iter	MAE
740	0.01991366697
741	0.01991363907
742	0.01991363604
743	0.0199136205
744	0.01991361162
745	0.01991359471
746	0.01991359375
747	0.01991359284
748	0.01991359197
749	0.01991357165
750	0.01991355235
751	0.01991353401
752	0.01991351658
753	0.01991350003
754	0.01991348431
755	0.01991346937
756	0.0199134927
757	0.01991350067
758	0.01991350649
759	0.0199135079
760	0.01991350752
761	0.01991350564
762	0.01991350746
763	0.01991350918
764	0.01991350204
765	0.01991350985
766	0.0199135115
767	0.01991350139
768	0.01991350164
769	0.0199134762
770	0.0199134753
771	0.01991347372
772	0.01991348186
773	0.0199134632
774	0.01991345656
775	0.01991344864
776	0.01991344085
777	0.01991343333
778	0.01991344317
779	0.0199134508
780	0.01991345851
781	0.01991346796
782	0.01991346018
783	0.01991346946
784	0.01991346322
785	0.0199134663
786	0.01991346744
787	0.01991345933
788	0.01991346167
789	0.01991347195
790	0.01991345921
791	0.01991346959
792	0.01991346229
793	0.01991345535
794	0.01991345825
795	0.01991345114
796	0.01991344439
797	0.01991343797
798	0.01991343188
799	0.01991342301
800	0.01991343428
801	0.01991344499
802	0.01991345516
803	0.01991346482
804	0.019913474
805	0.01991348272
806	0.01991347338
807	0.01991348847
808	0.01991349786
809	0.01991350679
810	0.0199135316
811	0.01991353884
812	0.01991354571
813	0.01991356183
814	0.01991355133
815	0.01991354136
816	0.01991353677
817	0.01991355464
818	0.01991356442
819	0.01991357889
820	0.01991359264
821	0.0199136057
822	0.01991362296
823	0.01991363642
824	0.01991364921
825	0.01991366136
826	0.0199136729
827	0.01991368387
828	0.0199136945
829	0.01991369596
830	0.01991371113
831	0.01991371203
832	0.01991372718
833	0.01991372754
834	0.01991372789
835	0.01991370916
836	0.01991372609
837	0.01991374217
838	0.01991375745
839	0.01991377196
840	0.01991378575
841	0.01991379885
842	0.01991378949
843	0.01991377746
844	0.01991375036
845	0.01991372461
846	0.01991370015
847	0.019913683
848	0.01991365991
849	0.01991364414
850	0.01991363896
851	0.01991363405
852	0.01991362938
853	0.01991362495
854	0.01991362074
855	0.01991361673
856	0.01991361585
857	0.01991361249
858	0.01991360929
859	0.01991360649
860	0.01991361417
861	0.01991361062
862	0.01991362503
863	0.01991363872
864	0.01991365173
865	0.01991366557
866	0.01991364106
867	0.01991363308
868	0.01991363275
869	0.01991362845
870	0.01991362436
871	0.01991362047
872	0.01991361678
873	0.01991360472
874	0.01991360341
875	0.01991360217
876	0.01991360201
877	0.01991360187
878	0.01991360471
879	0.01991359201
880	0.01991357994
881	0.01991357924
882	0.01991357121
883	0.01991356376
884	0.01991358182
885	0.0199135817
886	0.01991360644
887	0.01991362392
888	0.0199135998
889	0.01991358385
890	0.01991356869
891	0.01991355613
892	0.01991355401
893	0.01991354102
894	0.01991353058
895	0.01991353
896	0.01991351886
897	0.01991351025
898	0.01991351093
899	0.01991352486
900	0.0199135146
901	0.01991350484
902	0.01991349558
903	0.01991348879
904	0.01991348816
905	0.01991348756
906	0.01991348699
907	0.01991348856
908	0.01991350874
909	0.01991352794
910	0.01991352
911	0.01991351245
912	0.01991350529
913	0.01991352466
914	0.01991351689
915	0.01991350952
916	0.01991350251
917	0.01991351929
918	0.01991351177
919	0.01991350463
920	0.01991349785
921	0.01991350032
922	0.01991351771
923	0.01991351059
924	0.01991350383
925	0.0199134974
926	0.0199134913
927	0.01991348423
928	0.01991347906
929	0.01991347406
930	0.01991348609
931	0.0199134798
932	0.01991347382
933	0.01991346813
934	0.01991346274
935	0.01991346644
936	0.01991347129
937	0.01991349133
938	0.01991351518
939	0.01991350381
940	0.01991352469
941	0.01991351507
942	0.01991353297
943	0.01991352528
944	0.01991351798
945	0.01991351104
946	0.01991350445
947	0.01991349818
948	0.01991349224
949	0.01991348658
950	0.01991348121
951	0.01991347611
952	0.01991347127
953	0.01991346666
954	0.01991347009
955	0.01991346559
956	0.01991346339
957	0.01991345934
958	0.01991345548
959	0.0199134611
960	0.01991346686
961	0.01991348543
962	0.01991350942
963	0.01991350022
964	0.01991352158
965	0.01991351529
966	0.01991350932
967	0.01991350364
968	0.01991349825
969	0.01991349313
970	0.01991348826
971	0.01991348364
972	0.01991347925
973	0.01991347508
974	0.01991347111
975	0.01991346735
976	0.01991346377
977	0.01991346037
978	0.01991346517
979	0.01991348048
980	0.01991347656
981	0.01991347285
982	0.01991349541
983	0.01991351649
984	0.01991353651
985	0.01991355553
986	0.0199135736
987	0.01991359076
988	0.01991360707
989	0.01991363083
990	0.01991365071
991	0.0199136696
992	0.01991368754
993	0.01991366663
994	0.01991368418
995	0.01991370196
996	0.01991371886
997	0.01991370033
998	0.01991368273
999	0.01991366611
1000	0.01991368795
1001	0.01991366705
1002	0.01991368474
1003	0.01991370255
1004	0.01991371826
1005	0.01991373326
1006	0.01991375104
1007	0.01991376113
1008	0.0199137407
1009	0.01991372129
1010	0.01991370285
1011	0.01991368533
1012	0.01991366868
1013	0.01991365287
1014	0.01991363785
1015	0.01991362358
1016	0.01991361002
1017	0.01991359714
1018	0.01991358491
1019	0.01991357329
1020	0.01991356224
1021	0.01991355175
1022	0.01991354179
1023	0.01991353232
1024	0.01991352333
1025	0.01991351478
1026	0.01991350667
1027	0.01991349896
1028	0.01991349163
1029	0.01991348467
1030	0.01991347806
1031	0.01991348123
1032	0.01991347528
1033	0.01991346963
1034	0.01991346427
1035	0.01991345917
1036	0.01991345432
1037	0.01991344972
1038	0.01991344535
1039	0.01991346633
1040	0.01991346845
1041	0.01991348931
1042	0.01991352018
1043	0.01991351254
1044	0.01991350528
1045	0.01991349839
1046	0.01991349184
1047	0.01991348562
1048	0.0199134797
1049	0.01991347409
1050	0.01991346875
1051	0.01991346369
1052	0.01991344832
1053	0.0199134766
1054	0.01991350347
1055	0.019913529
1056	0.01991355325
1057	0.01991357628
1058	0.01991359817
1059	0.01991361896
1060	0.01991363871
1061	0.01991365747
1062	0.0199136753
1063	0.01991369223
1064	0.01991370832
1065	0.0199137236
1066	0.01991373812
1067	0.01991375191
1068	0.01991376502
1069	0.01991377891
1070	0.01991379262
1071	0.01991377475
1072	0.01991374319
1073	0.01991375581
1074	0.01991376781
1075	0.0199137792
1076	0.01991378296
1077	0.01991379946
1078	0.01991378173
1079	0.01991376489
1080	0.01991374889
1081	0.01991373369
1082	0.01991371925
1083	0.01991370553
1084	0.01991369249
1085	0.01991368011
1086	0.01991366835
1087	0.01991365717
1088	0.01991364656
1089	0.01991363647
1090	0.01991362689
1091	0.01991361779
1092	0.01991360914
1093	0.01991360093
1094	0.01991359312
1095	0.01991358571
1096	0.01991360278
1097	0.01991361902
1098	0.01991363445
1099	0.01991364909
1100	0.019913638
1101	0.01991362746
1102	0.01991361745
1103	0.01991360794
1104	0.0199135989
1105	0.01991359032
1106	0.01991358216
1107	0.01991357442
1108	0.01991356706
1109	0.01991356007
1110	0.01991355342
1111	0.01991354712
1112	0.01991354112
1113	0.01991353543
1114	0.01991353002
1115	0.01991352488
1116	0.01991351999
1117	0.0199135114
1118	0.0199135318
1119	0.01991355118
1120	0.01991356958
1121	0.01991358707
1122	0.01991360368
1123	0.01991361947
1124	0.01991363446
1125	0.01991364989
1126	0.01991363743
1127	0.01991365122
1128	0.01991366612
1129	0.01991367646
1130	0.01991368826
1131	0.01991370057
1132	0.01991368613
1133	0.01991369749
1134	0.01991370841
1135	0.01991371959
1136	0.01991373281
1137	0.01991371423
1138	0.01991372422
1139	0.01991373499
1140	0.01991371819
1141	0.01991372798
1142	0.01991373728
1143	0.01991374833
1144	0.01991373335
1145	0.01991375294
1146	0.01991377161
1147	0.01991375528
1148	0.01991373978
1149	0.01991372505
1150	0.01991371105
1151	0.01991372315
1152	0.01991370755
1153	0.01991369272
1154	0.01991367863
1155	0.01991366525
1156	0.01991365253
1157	0.01991364046
1158	0.01991362898
1159	0.01991361808
1160	0.01991360773
1161	0.01991359789
1162	0.01991358854
1163	0.01991357967
1164	0.01991357123
1165	0.01991356322
1166	0.01991355561
1167	0.01991354837
1168	0.01991354151
1169	0.01991353498
1170	0.01991352878
1171	0.01991351183
1172	0.01991350599
1173	0.01991350044
1174	0.01991349517
1175	0.01991349557
1176	0.01991351226
1177	0.01991350558
1178	0.01991349924
1179	0.01991349321
1180	0.01991348749
1181	0.01991350459
1182	0.01991351536
1183	0.01991352559
1184	0.01991353531
1185	0.01991354455
1186	0.01991355332
1187	0.01991356165
1188	0.01991356957
1189	0.01991357709
1190	0.01991358424
1191	0.01991359103
1192	0.01991359748
1193	0.0199136036
1194	0.01991360943
1195	0.01991361495
1196	0.01991360344
1197	0.01991361538
1198	0.01991362992
1199	0.01991361378
1200	0.01991360141
1201	0.01991358966
1202	0.01991357849
1203	0.01991357094
1204	0.01991356376
1205	0.01991355694
1206	0.01991355047
1207	0.01991354431
1208	0.01991353847
1209	0.01991353292
1210	0.01991352764
1211	0.01991352263
1212	0.01991351787
1213	0.01991351335
1214	0.01991350905
1215	0.01991350497
1216	0.01991350109
1217	0.01991349741
1218	0.01991349391
1219	0.01991349058
1220	0.01991348743
1221	0.01991348442
1222	0.01991348157
1223	0.01991349358
1224	0.01991348974
1225	0.0199134861
1226	0.01991348263
1227	0.01991347934
1228	0.0199134995
1229	0.01991349107
1230	0.0199135082
1231	0.0199135323
1232	0.0199135262
1233	0.01991352041
1234	0.0199135149
1235	0.01991350967
1236	0.0199135047
1237	0.01991349998
1238	0.0199134955
1239	0.01991349351
1240	0.01991348846
1241	0.01991349243
1242	0.01991348811
1243	0.01991349211
1244	0.01991351117
1245	0.01991352928
1246	0.01991354648
1247	0.01991356282
1248	0.01991358806
1249	0.01991361203
1250	0.0199136348
1251	0.01991365644
1252	0.01991367699
1253	0.01991369652
1254	0.01991371507
1255	0.01991371624
1256	0.019913733
1257	0.01991374892
1258	0.01991376404
1259	0.01991377841
1260	0.01991379193
1261	0.01991380478
1262	0.01991381698
1263	0.01991379794
1264	0.01991377984
1265	0.01991376203
1266	0.01991374052
1267	0.01991372009
1268	0.01991370068
1269	0.01991368224
1270	0.01991366473
1271	0.01991364809
1272	0.01991363228
1273	0.01991361726
1274	0.01991360299
1275	0.01991358944
1276	0.01991357656
1277	0.01991357693
1278	0.01991358642
1279	0.01991358445
1280	0.01991358259
1281	0.01991358141
1282	0.019913592
1283	0.01991358953
1284	0.01991358718
1285	0.01991358494
1286	0.01991357728
1287	0.0199135896
1288	0.0199136096
1289	0.01991362567
1290	0.01991364094
1291	0.01991363676
1292	0.01991363278
1293	0.01991362901
1294	0.01991362543
1295	0.01991362202
1296	0.01991361879
1297	0.01991363692
1298	0.0199136536
1299	0.01991366944
1300	0.01991366502
1301	0.01991366082
1302	0.01991365683
1303	0.01991364389
1304	0.01991366004
1305	0.01991365529
1306	0.01991365078
1307	0.01991364649
1308	0.01991364242
1309	0.01991361373
1310	0.01991362979
1311	0.01991363199
1312	0.01991363512
1313	0.01991363707
1314	0.01991367582
1315	0.01991369112
1316	0.01991370564
1317	0.01991373595
1318	0.01991374909
1319	0.01991378392
1320	0.01991379565
1321	0.01991380297
1322	0.01991380618
1323	0.01991380924
1324	0.01991381215
1325	0.01991381491
1326	0.01991381753
1327	0.01991382002
1328	0.01991382239
1329	0.01991382463
1330	0.01991382677
1331	0.0199138288
1332	0.01991383645
1333	0.01991383607
1334	0.01991383571
1335	0.01991383537
1336	0.01991383505
1337	0.01991383474
1338	0.01991383445
1339	0.01991383417
1340	0.01991383391
1341	0.01991383366
1342	0.01991383342
1343	0.0199138348
1344	0.01991386255
1345	0.01991389329
1346	0.01991390333
1347	0.01991391587
1348	0.01991391595
1349	0.01991391952
1350	0.01991392882
1351	0.01991391291
1352	0.0199138978
1353	0.01991388345
1354	0.01991386981
1355	0.01991385686
1356	0.01991384455
1357	0.01991383453
1358	0.01991384184
1359	0.01991383006
1360	0.0199138484
1361	0.01991383211
1362	0.0199138458
1363	0.01991383395
1364	0.0199138227
1365	0.01991381698
1366	0.01991382204
1367	0.01991381102
1368	0.0199138027
1369	0.0199138274
1370	0.0199138121
1371	0.0199138276
1372	0.01991381686
1373	0.01991380666
1374	0.0199138
1375	0.01991380829
1376	0.01991379816
1377	0.01991378854
1378	0.0199137844
1379	0.01991376899
1380	0.01991376158
1381	0.01991378172
1382	0.01991377304
1383	0.0199137648
1384	0.01991375697
1385	0.01991375255
1386	0.01991374079
1387	0.01991373409
1388	0.01991372773
1389	0.01991375567
1390	0.01991374868
1391	0.01991374203
1392	0.01991373572
1393	0.01991376326
1394	0.01991375632
1395	0.01991374973
1396	0.01991374346
1397	0.01991373751
1398	0.01991376497
1399	0.01991375847
1400	0.01991375231
1401	0.01991374645
1402	0.01991374306
1403	0.01991373385
1404	0.01991376149
1405	0.01991375581
1406	0.01991375041
1407	0.01991374529
1408	0.01991374042
1409	0.01991373579
1410	0.01991374828
1411	0.01991374288
1412	0.01991373776
1413	0.01991373289
1414	0.01991372827
1415	0.01991372357
1416	0.01991374165
1417	0.01991373147
1418	0.01991375441
1419	0.01991374841
1420	0.0199137427
1421	0.01991373727
1422	0.01991373212
1423	0.01991372723
1424	0.01991372258
1425	0.01991371816
1426	0.01991373896
1427	0.01991373376
1428	0.01991372882
1429	0.01991372412
1430	0.01991371966
1431	0.01991371543
1432	0.0199137114
1433	0.01991372966
1434	0.01991374824
1435	0.01991377059
1436	0.01991378293
1437	0.0199138001
1438	0.0199138124
1439	0.01991382985
1440	0.01991384153
1441	0.01991385489
1442	0.01991387053
1443	0.01991387988
1444	0.01991389128
1445	0.0199139041
1446	0.01991390408
1447	0.01991391502
1448	0.01991391563
1449	0.01991391581
1450	0.0199139215
1451	0.0199139269
1452	0.01991393204
1453	0.01991393691
1454	0.01991394155
1455	0.01991394595
1456	0.01991394597
1457	0.01991395652
1458	0.01991395418
1459	0.01991395196
1460	0.01991394099
1461	0.01991392568
1462	0.01991391758
1463	0.01991390381
1464	0.01991389073
1465	0.01991388374
1466	0.01991386154
1467	0.01991386642
1468	0.01991386074
1469	0.01991384958
1470	0.01991385542
1471	0.01991385029
1472	0.01991383962
1473	0.0199138344
1474	0.01991382943
1475	0.01991382472
1476	0.01991382024
1477	0.01991381599
1478	0.01991381194
1479	0.0199138081
1480	0.01991380446
1481	0.01991380099
1482	0.0199137977
1483	0.01991379457
1484	0.0199137916
1485	0.01991378644
1486	0.01991379677
1487	0.01991381814
1488	0.01991383309
1489	0.01991384729
1490	0.01991386079
1491	0.01991384978
1492	0.01991383932
1493	0.01991382938
1494	0.01991381994
1495	0.01991381097
1496	0.01991380245
1497	0.01991379436
1498	0.01991378667
1499	0.01991381504
